"taxon_code","gbif_accepted_taxon_id","gbif_accepted_scientific_name","Habit"
"Abies",2684876,"Abies",""
"Abies balsamea-sapin baumier",2685383,"Abies balsamea","Tree"
"Acer",3189834,"Acer",""
"Acer ginnala-érable de l'Amour",4925890,"Acer tataricum","Tree Shrub"
"Acer negundo-érable à Giguère",3189866,"Acer negundo","Tree"
"Acer nigrum-érable noir",3189854,"Acer nigrum","Tree"
"Acer pensylvanicum-érable de Pennsylvanie",3189836,"Acer pensylvanicum","Tree Shrub"
"Acer platanoides-érable de Norvège",3189846,"Acer platanoides","Tree"
"Acer rubrum-érable rouge",3189883,"Acer rubrum","Tree"
"Acer saccharinum-érable argenté",3189837,"Acer saccharinum","Tree"
"Acer saccharum-érable à sucre",3189859,"Acer saccharum","Tree"
"Acer spicatum-érable à épis",3189848,"Acer spicatum","Shrub"
"Aesculus",3189801,"Aesculus",""
"Aesculus hippocastanum-marronnier d'Inde",3189815,"Aesculus hippocastanum","Tree"
"Ailanthus",3190652,"Ailanthus",""
"Ailanthus altissima-ailante glanduleux",3190653,"Ailanthus altissima","Tree"
"Alnus",2876099,"Alnus",""
"Alnus alnobetula-aulne vert",8956987,"Alnus alnobetula","Shrub"
"Alnus incana-aulne blanc",9148577,"Alnus incana","Shrub"
"Alnus serrulata-aulne tendre",2876528,"Alnus serrulata","Shrub"
"Amelanchier",3023817,"Amelanchier",""
"Amelanchier amabilis-amélanchier gracieux",3023840,"Amelanchier sanguinea","Shrub"
"Amelanchier arborea-amélanchier arborescent",3024052,"Amelanchier arborea","Tree Shrub"
"Amelanchier bartramiana-amélanchier de Bartram",3024074,"Amelanchier bartramiana","Shrub"
"Amelanchier canadensis-amélanchier du Canada",3023833,"Amelanchier canadensis","Tree"
"Amelanchier fernaldii-amélanchier de Fernald",3023833,"Amelanchier canadensis","Shrub"
"Amelanchier gaspensis-amélanchier de Gaspésie",3023841,"Amelanchier sanguinea","Shrub"
"Amelanchier humilis-amélanchier bas",3023903,"Amelanchier humilis","Shrub"
"Amelanchier interior-amélanchier de l'intérieur",3024097,"Amelanchier interior","Shrub"
"Amelanchier intermedia-amélanchier intermédiaire",3024070,"Amelanchier intermedia","Shrub"
"Amelanchier laevis-amélanchier glabre",3023832,"Amelanchier laevis","Tree Shrub"
"Amelanchier sanguinea-amélanchier sanguin",3023840,"Amelanchier sanguinea","Shrub"
"Amelanchier spicata-amélanchier en épis",3023903,"Amelanchier humilis","Shrub"
"Amorpha",2965599,"Amorpha",""
"Amorpha fruticosa-faux-indigo commun",5357407,"Amorpha fruticosa","Shrub"
"Anacardiaceae",2398,"Anacardiaceae",""
"Andromeda",2882786,"Andromeda",""
"Andromeda polifolia-andromède à feuilles de polium",5333413,"Andromeda polifolia","Shrub"
"Aquifoliaceae",6716,"Aquifoliaceae",""
"Arctostaphylos",2882486,"Arctostaphylos",""
"Arctostaphylos uva-ursi-raisin d'ours",2882580,"Arctostaphylos uva-ursi","Shrub"
"Arctous",7134933,"Arctous",""
"Arctous alpina-busserole alpine",8317978,"Arctostaphylos alpinus","Shrub"
"Arctous rubra-busserole rouge",2882596,"Arctostaphylos rubra","Shrub"
"Aronia",2988529,"Aronia",""
"Aronia arbutifolia-aronie à feuilles d'arbousier",5363629,"Aronia arbutifolia","Shrub"
"Aronia melanocarpa-aronie à fruits noirs",5363627,"Aronia melanocarpa","Shrub"
"Berberidaceae",6673,"Berberidaceae",""
"Betula",2875008,"Betula",""
"Betula alleghaniensis-bouleau jaune",5331779,"Betula alleghaniensis","Tree"
"Betula cordifolia-bouleau à feuilles cordées",5332147,"Betula cordifolia","Tree"
