"URL","Rank","Scientific.name","Vernacular.fr","Vernacular.en","Habit","British.Columbia","Alberta","Saskatchewan","Manitoba","Ontario","Quebec","New.Brunswick","Prince.Edward.Island","Nova.Scotia","Newfoundland","Labrador","Saint.Pierre.and.Miquelon","Yukon","Northwest.Territories","Nunavut","Greenland","gbif_accepted_scientific_name","gbif_accepted_taxon_id","taxon_code"
"http://data.canadensys.net/vascan/taxon/9880","Species","Sambucus racemosa","sureau à grappes","red elderberry","Tree Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Sambucus racemosa",2888723,"Sambucus racemosa-sureau à grappes"
"http://data.canadensys.net/vascan/taxon/6726","Species","Fraxinus americana","frêne blanc","white ash","Tree","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Fraxinus americana",3172327,"Fraxinus americana-frêne blanc"
"http://data.canadensys.net/vascan/taxon/6729","Species","Fraxinus nigra","frêne noir","black ash","Tree","Absent","Absent","Excluded","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Fraxinus nigra",3172369,"Fraxinus nigra-frêne noir"
"http://data.canadensys.net/vascan/taxon/6730","Species","Fraxinus pennsylvanica","frêne rouge","red ash","Tree","Absent","Introduced","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Fraxinus pennsylvanica",3172348,"Fraxinus pennsylvanica-frêne rouge"
"http://data.canadensys.net/vascan/taxon/7350","Species","Platanus occidentalis","platane occidental","sycamore","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Platanus occidentalis",3152820,"Platanus occidentalis-platane occidental"
"http://data.canadensys.net/vascan/taxon/9397","Species","Staphylea trifolia","staphylier à trois folioles","American bladdernut","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Staphylea trifolia",3190467,"Staphylea trifolia-staphylier à trois folioles"
"http://data.canadensys.net/vascan/taxon/5897","Species","Robinia pseudoacacia","robinier faux-acacia","black locust","Tree","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Excluded","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Robinia pseudoacacia",5352251,"Robinia pseudoacacia-robinier faux-acacia"
"http://data.canadensys.net/vascan/taxon/5898","Species","Robinia viscosa","robinier visqueux","clammy locust","Tree","Absent","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Robinia viscosa",5352245,"Robinia viscosa-robinier visqueux"
"http://data.canadensys.net/vascan/taxon/3685","Species","Betula alleghaniensis","bouleau jaune","yellow birch","Tree","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Betula alleghaniensis",5331779,"Betula alleghaniensis-bouleau jaune"
"http://data.canadensys.net/vascan/taxon/3686","Species","Betula cordifolia","bouleau à feuilles cordées","heart-leaved birch","Tree","Absent","Absent","Excluded","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Betula cordifolia",5332147,"Betula cordifolia-bouleau à feuilles cordées"
"http://data.canadensys.net/vascan/taxon/3699","Species","Betula populifolia","bouleau gris","grey birch","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Betula populifolia",8184083,"Betula populifolia-bouleau gris"
"http://data.canadensys.net/vascan/taxon/3697","Species","Betula papyrifera","bouleau à papier","paper birch","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Betula papyrifera",5332120,"Betula papyrifera-bouleau à papier"
"http://data.canadensys.net/vascan/taxon/3720","Species","Carpinus caroliniana","charme de Caroline","blue-beech","Tree","Absent","Absent","Absent","Absent","Native","Native","Excluded","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Carpinus caroliniana",2875842,"Carpinus caroliniana-charme de Caroline"
"http://data.canadensys.net/vascan/taxon/3727","Species","Ostrya virginiana","ostryer de Virginie","eastern hop-hornbeam","Tree","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ostrya virginiana",5332289,"Ostrya virginiana-ostryer de Virginie"
"http://data.canadensys.net/vascan/taxon/5959","Species","Quercus alba","chêne blanc","white oak","Tree","Absent","Absent","Absent","Absent","Native","Native","Excluded","Absent","Doubtful","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Quercus alba",2879737,"Quercus alba-chêne blanc"
"http://data.canadensys.net/vascan/taxon/5960","Species","Quercus bicolor","chêne bicolore","swamp white oak","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Quercus bicolor",2878470,"Quercus bicolor-chêne bicolore"
"http://data.canadensys.net/vascan/taxon/5965","Species","Quercus macrocarpa","chêne à gros fruits","bur oak","Tree","Absent","Introduced","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Quercus macrocarpa",2878213,"Quercus macrocarpa-chêne à gros fruits"
"http://data.canadensys.net/vascan/taxon/5970","Species","Quercus rubra","chêne rouge","northern red oak","Tree","Excluded","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Quercus rubra",2880539,"Quercus rubra-chêne rouge"
"http://data.canadensys.net/vascan/taxon/5957","Species","Fagus grandifolia","hêtre à grandes feuilles","American beech","Tree","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Fagus grandifolia",2882274,"Fagus grandifolia-hêtre à grandes feuilles"
