URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/2668	Species	Ilex mucronata	némopanthe mucroné	mountain holly	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2671	Species	Ilex verticillata	houx verticillé	common winterberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4641	Species	Cornus alternifolia	cornouiller à feuilles alternes	alternate-leaved dogwood	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4650	Species	Cornus rugosa	cornouiller rugueux	round-leaved dogwood	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/14857	Species	Cornus racemosa	cornouiller à grappes	grey dogwood	Shrub	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/14855	Species	Cornus obliqua	cornouiller oblique	silky dogwood	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30197	Species	Cornus sericea	cornouiller hart-rouge	red-osier dogwood	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6113	Species	Philadelphus coronarius	seringa commun	European mock-orange	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4223	Species	Lonicera reticulata	chèvrefeuille réticulé	grape honeysuckle	Shrub	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4225	Species	Lonicera sempervirens	chèvrefeuille toujours vert	trumpet honeysuckle	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4210	Species	Lonicera dioica	chèvrefeuille dioïque	limber honeysuckle	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4214	Species	Lonicera hirsuta	chèvrefeuille hirsute	hairy honeysuckle	Shrub	Absent	Absent	Excluded	Excluded	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4204	Species	Lonicera caerulea	chèvrefeuille à fruits bleus	blue fly-honeysuckle	Shrub	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/4221	Species	Lonicera oblongifolia	chèvrefeuille à feuilles oblongues	swamp fly-honeysuckle	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4217	Species	Lonicera involucrata	chèvrefeuille involucré	bracted honeysuckle	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/4205	Species	Lonicera canadensis	chèvrefeuille du Canada	Canada fly-honeysuckle	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4231	Species	Lonicera xylosteum	chèvrefeuille à balais	dwarf honeysuckle	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4226	Species	Lonicera tatarica	chèvrefeuille de Tartarie	Tatarian honeysuckle	Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/4220	Species	Lonicera morrowii	chèvrefeuille de Morrow	Morrow's honeysuckle	Shrub	Introduced	Absent	Introduced	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
