URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/9880	Species	Sambucus racemosa	sureau à grappes	red elderberry	Tree Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6726	Species	Fraxinus americana	frêne blanc	white ash	Tree	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6729	Species	Fraxinus nigra	frêne noir	black ash	Tree	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6730	Species	Fraxinus pennsylvanica	frêne rouge	red ash	Tree	Absent	Introduced	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/7350	Species	Platanus occidentalis	platane occidental	sycamore	Tree	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9397	Species	Staphylea trifolia	staphylier à trois folioles	American bladdernut	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5897	Species	Robinia pseudoacacia	robinier faux-acacia	black locust	Tree	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Excluded	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5898	Species	Robinia viscosa	robinier visqueux	clammy locust	Tree	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3685	Species	Betula alleghaniensis	bouleau jaune	yellow birch	Tree	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3686	Species	Betula cordifolia	bouleau à feuilles cordées	heart-leaved birch	Tree	Absent	Absent	Excluded	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
